17000	4
17001	4
17002	4
17003	4
17004	4
17005	4
17006	4
17007	4
17008	4
17009	4
17010	4
17011	4
17012	4
17013	4
17014	4
17015	4
17016	4
17017	4
17018	4
17019	4
17020	4
17021	4
17022	4
17023	4
17024	4
17025	4
17026	4
17027	4
17028	4
17029	4
17030	2
17031	4
17032	4
17033	4
17034	4
17035	4
17036	4
17037	4
17038	4
17039	4
17040	4
17041	4
17042	4
17043	4
17044	4
17045	4
17046	4
17047	4
17048	4
17049	4
17050	4
17051	4
17052	4
17053	4
17054	4
17055	4
17056	4
17057	4
17058	4
17059	4
17060	4
17061	4
17062	4
17063	4
17064	4
17065	4
17066	4
17067	4
17068	4
17069	4
17070	4
17071	4
17072	4
17073	4
17074	4
17075	4
17076	4
17077	4
17078	4
17079	4
17080	4
17081	4
17082	4
17083	4
17084	2
17085	4
17086	4
17087	4
17088	4
17089	4
17090	4
17091	4
17092	4
17093	4
17094	4
17095	4
17096	4
17097	4
17098	4
17099	4
17100	3
17101	3
17102	3
17103	3
17104	3
17105	3
17106	3
17107	3
17108	3
17109	3
17110	3
17111	3
17112	3
17113	3
17114	3
17115	3
17116	3
17117	3
17118	3
17119	3
17120	3
17121	3
17122	3
17123	3
17124	3
17125	3
17126	3
17127	3
17128	3
17129	3
17130	3
17131	3
17132	3
17133	3
17134	3
17135	3
17136	3
17137	3
17138	3
17139	3
17140	3
17141	3
17142	3
17143	3
17144	3
17145	3
17146	3
17147	3
17148	3
17149	3
17150	3
17151	3
17152	3
17153	3
17154	3
17155	3
17156	3
17157	3
17158	3
17159	3
17160	3
17161	3
17162	3
17163	3
17164	3
17165	3
17166	3
17167	3
17168	3
17169	3
17170	3
17171	3
17172	3
17173	3
17174	3
17175	3
17176	3
17177	3
17178	3
17179	3
17180	3
17181	3
17182	3
17183	3
17184	3
17185	3
17186	3
17187	3
17188	3
17189	3
17190	3
17191	3
17192	3
17193	3
17194	3
17195	3
17196	3
17197	3
17198	3
17199	3
17200	3
17201	3
17202	3
17203	3
17204	3
17205	3
17206	3
17207	3
17208	3
17209	3
17210	3
17211	3
17212	3
17213	3
17214	3
17215	3
17216	3
17217	3
17218	3
17219	3
17220	3
17221	3
17222	3
17223	3
17224	3
17225	3
17226	3
17227	3
17228	3
17229	3
17230	3
17231	3
17232	3
17233	3
17234	3
17235	3
17236	3
17237	3
17238	3
17239	3
17240	3
17241	3
17242	3
17243	3
17244	3
17245	3
17246	3
17247	3
17248	3
17249	3
17250	3
17251	3
17252	3
17253	3
17254	3
17255	3
17256	3
17257	3
17258	3
17259	3
17260	3
17261	3
17262	3
17263	3
17264	3
17265	3
17266	3
17267	3
17268	3
17269	3
17270	3
17271	3
17272	3
17273	3
17274	3
17275	3
17276	3
17277	3
17278	3
17279	3
17280	3
17281	3
17282	3
17283	3
17284	3
17285	3
17286	3
17287	3
17288	3
17289	3
17290	3
17291	3
17292	3
17293	3
17294	3
17295	3
17296	3
17297	3
17298	3
17299	3
17300	3
17301	3
17302	3
17303	3
17304	3
17305	3
17306	3
17307	3
17308	3
17309	3
17310	3
17311	3
17312	3
17313	3
17314	3
17315	3
17316	3
17317	3
17318	3
17319	3
17320	3
17321	3
17322	3
17323	3
17324	3
17325	3
17326	3
17327	3
17328	3
17329	3
17330	3
17331	4
17332	4
17333	4
17334	4
17335	4
17336	3
17337	4
17338	4
17339	3
17340	3
17341	3
17342	3
17343	3
17344	3
17345	1
17346	3
17347	3
17348	3
17349	3
17350	1
17351	3
17352	3
17353	3
17354	3
17355	1
17356	3
17357	3
17358	4
17359	1
17360	3
17361	3
17362	1
17363	1
17364	4
17365	4
17366	1
17367	1
17368	3
17369	1
17370	4
17371	3
17372	3
17373	1
17374	3
17375	3
17376	1
17377	3
17378	3
17379	1
17380	3
17381	1
17382	1
17383	1
17384	3
17385	4
17386	3
17387	1
17388	1
17389	3
17390	4
17391	3
17392	4
17393	4
17394	1
17395	3
17396	4
17397	3
17398	4
17399	1
17400	3
17401	3
17402	3
17403	1
17404	1
17405	3
17406	4
17407	3
17408	3
17409	1
17410	4
17411	3
17412	3
17413	1
17414	1
17415	3
17416	1
17417	3
17418	1
17419	4
17420	1
17421	3
17422	1
17423	1
17424	3
17425	3
17426	1
17427	3
17428	3
17429	3
17430	1
17431	3
17432	4
17433	1
17434	3
17435	4
17436	3
17437	1
17438	1
17439	1
17440	3
17441	3
17442	4
17443	1
17444	1
17445	4
17446	1
17447	4
17448	1
17449	4
17450	1
17451	3
17452	3
17453	3
17454	4
17455	3
17456	1
17457	1
17458	3
17459	1
17460	1
17461	1
17462	1
17463	3
17464	1
17465	1
17466	3
17467	1
17468	3
17469	3
17470	3
17471	4
17472	1
17473	3
17474	1
17475	1
17476	4
17477	1
17478	4
17479	1
17480	4
17481	1
17482	3
17483	3
17484	3
17485	1
17486	1
17487	3
17488	3
17489	3
17490	1
17491	3
17492	1
17493	3
17494	3
17495	3
17496	1
17497	4
17498	4
17499	3
17500	1
17501	3
17502	1
17503	3
17504	1
17505	4
17506	1
17507	3
17508	3
17509	3
17510	3
17511	1
17512	1
17513	3
17514	4
17515	3
17516	3
17517	3
17518	1
17519	1
17520	3
17521	4
17522	3
17523	1
17524	1
17525	3
17526	3
17527	1
17528	1
17529	4
17530	4
17531	1
17532	1
17533	3
17534	1
17535	3
17536	4
17537	1
17538	3
17539	3
17540	3
17541	3
17542	1
17543	4
17544	3
17545	1
17546	1
17547	1
17548	4
17549	1
17550	4
17551	3
17552	3
17553	4
17554	1
17555	3
17556	3
17557	4
17558	3
17559	3
17560	3
17561	1
17562	3
17563	3
17564	3
17565	1
17566	1
17567	3
17568	4
17569	1
17570	3
17571	1
17572	1
17573	4
17574	1
17575	3
17576	4
17577	1
17578	3
17579	3
17580	3
17581	3
17582	1
17583	4
17584	3
17585	3
17586	3
17587	3
17588	1
17589	3
17590	1
17591	3
17592	1
17593	1
17594	1
17595	3
17596	3
17597	1
17598	1
17599	3
17600	1
17601	1
17602	3
17603	3
17604	3
17605	4
17606	1
17607	1
17608	3
17609	1
17610	3
17611	1
17612	3
17613	3
17614	3
17615	1
17616	4
17617	3
17618	3
17619	1
17620	1
17621	3
17622	1
17623	3
17624	4
17625	3
17626	3
17627	4
17628	1
17629	3
17630	3
17631	1
17632	3
17633	3
17634	3
17635	4
17636	1
17637	3
17638	3
17639	3
17640	3
17641	1
17642	3
17643	4
17644	1
17645	3
17646	1
17647	3
17648	3
17649	3
17650	4
17651	1
17652	1
17653	1
17654	3
17655	3
17656	1
17657	3
17658	3
17659	1
17660	3
17661	1
17662	3
17663	1
17664	1
17665	1
17666	1
17667	3
17668	1
17669	4
17670	1
17671	3
17672	1
17673	1
17674	4
17675	3
17676	4
17677	4
17678	3
17679	3
17680	3
17681	1
17682	1
17683	3
17684	3
17685	1
17686	4
17687	1
17688	3
17689	4
17690	3
17691	4
17692	3
17693	3
17694	3
17695	1
17696	1
17697	1
17698	3
17699	3
17700	1
17701	1
17702	3
17703	3
17704	3
17705	3
17706	3
17707	1
17708	4
17709	3
17710	4
17711	4
17712	1
17713	3
17714	3
17715	3
17716	3
17717	1
17718	4
17719	1
17720	1
17721	3
17722	3
17723	4
17724	4
17725	1
17726	1
17727	3
17728	4
17729	1
17730	4
17731	3
17732	4
17733	3
17734	3
17735	3
17736	3
17737	3
17738	3
17739	4
17740	1
17741	3
17742	3
17743	1
17744	3
17745	1
17746	3
17747	1
17748	3
17749	4
17750	3
17751	1
17752	1
17753	3
17754	4
17755	1
17756	1
17757	1
17758	3
17759	3
17760	3
17761	4
17762	3
17763	4
17764	1
17765	3
17766	1
17767	3
17768	1
17769	1
17770	1
17771	4
17772	3
17773	1
17774	3
17775	3
17776	3
17777	3
17778	1
17779	1
17780	3
17781	3
17782	3
17783	3
17784	3
17785	1
17786	3
17787	3
17788	4
17789	3
17790	1
17791	3
17792	3
17793	4
17794	1
17795	1
17796	3
17797	1
17798	1
17799	4
17800	3
17801	1
17802	1
17803	1
17804	4
17805	3
17806	3
17807	3
17808	1
17809	3
17810	3
17811	4
17812	3
17813	1
17814	1
17815	1
17816	1
17817	3
17818	1
17819	3
17820	3
17821	3
17822	1
17823	3
17824	3
17825	1
17826	3
17827	3
17828	1
17829	3
17830	1
17831	3
17832	3
17833	3
17834	3
17835	3
17836	1
17837	3
17838	4
17839	1
17840	3
17841	1
17842	3
17843	1
17844	1
17845	1
17846	3
17847	3
17848	3
17849	3
17850	3
17851	1
17852	3
17853	3
17854	1
17855	3
17856	3
17857	1
17858	3
17859	1
17860	3
17861	1
17862	1
17863	1
17864	3
17865	3
17866	3
17867	3
17868	1
17869	3
17870	3
17871	3
17872	4
17873	1
17874	1
17875	4
17876	1
17877	1
17878	1
17879	3
17880	1
17881	3
17882	3
17883	1
17884	3
17885	3
17886	3
17887	1
17888	3
17889	1
17890	3
17891	1
17892	3
17893	3
17894	1
17895	3
17896	3
17897	1
17898	3
17899	3
17900	1
17901	1
17902	4
17903	1
17904	1
17905	4
17906	1
17907	3
17908	3
17909	1
17910	1
17911	1
17912	3
17913	3
17914	1
17915	3
17916	1
17917	3
17918	1
17919	3
17920	1
17921	3
17922	3
17923	3
17924	3
17925	3
17926	1
17927	3
17928	1
17929	4
17930	3
17931	1
17932	3
17933	3
17934	1
17935	3
17936	4
17937	1
17938	1
17939	3
17940	1
17941	3
17942	3
17943	3
17944	3
17945	1
17946	3
17947	3
17948	1
17949	4
17950	4
17951	3
17952	3
17953	1
17954	1
17955	1
17956	3
17957	3
17958	3
17959	1
17960	1
17961	3
17962	3
17963	3
17964	3
17965	1
17966	1
17967	4
17968	4
17969	3
17970	4
17971	3
17972	1
17973	1
17974	4
17975	1
17976	3
17977	3
17978	1
17979	1
17980	3
17981	3
17982	3
17983	1
17984	3
17985	1
17986	3
17987	1
17988	1
17989	3
17990	3
17991	4
17992	1
17993	3
17994	3
17995	1
17996	3
17997	1
17998	3
17999	3
18000	1
18001	1
18002	1
18003	3
18004	3
18005	1
18006	1
18007	1
18008	3
18009	4
18010	4
18011	3
18012	1
18013	1
18014	1
18015	3
18016	1
18017	3
18018	3
18019	4
18020	1
18021	1
18022	1
18023	3
18024	4
18025	1
18026	3
18027	3
18028	3
18029	3
18030	1
18031	1
18032	1
18033	1
18034	3
18035	3
18036	3
18037	4
18038	3
18039	3
18040	3
18041	3
18042	1
18043	1
18044	1
18045	4
18046	1
18047	1
18048	3
18049	3
18050	3
18051	3
18052	1
18053	3
18054	1
18055	3
18056	1
18057	3
18058	4
18059	3
18060	1
18061	3
18062	3
18063	3
18064	3
18065	3
18066	3
18067	3
18068	1
18069	1
18070	3
18071	3
18072	1
18073	3
18074	3
18075	1
18076	3
18077	3
18078	1
18079	3
18080	3
18081	3
18082	3
18083	3
18084	1
18085	3
18086	3
18087	4
18088	3
18089	4
18090	3
18091	3
18092	3
18093	4
18094	1
18095	1
18096	1
18097	3
18098	3
18099	3
18100	1
18101	1
18102	1
18103	1
18104	1
18105	4
18106	1
18107	1
18108	4
18109	3
18110	3
18111	1
18112	1
18113	4
18114	1
18115	1
18116	1
18117	3
18118	3
18119	3
18120	3
18121	4
18122	1
18123	3
18124	1
18125	3
18126	4
18127	3
18128	4
18129	3
18130	3
18131	3
18132	3
18133	3
18134	1
18135	3
18136	3
18137	1
18138	3
18139	3
18140	1
18141	3
18142	4
18143	1
18144	3
18145	3
18146	3
18147	1
18148	3
18149	1
18150	1
18151	3
18152	3
18153	1
18154	3
18155	1
18156	1
18157	3
18158	3
18159	3
18160	1
18161	3
18162	3
18163	3
18164	1
18165	1
18166	3
18167	3
18168	3
18169	1
18170	3
18171	3
18172	3
18173	1
18174	3
18175	1
18176	3
18177	1
18178	3
18179	3
18180	3
18181	1
18182	1
18183	3
18184	3
18185	3
18186	3
18187	1
18188	1
18189	1
18190	1
18191	3
18192	1
18193	1
18194	1
18195	3
18196	1
18197	1
18198	3
18199	3
18200	1
18201	3
18202	1
18203	1
18204	4
18205	1
18206	3
18207	1
18208	1
18209	1
18210	3
18211	3
18212	3
18213	3
18214	4
18215	1
18216	3
18217	3
18218	1
18219	1
18220	4
18221	3
18222	3
18223	3
18224	3
18225	1
18226	3
18227	4
18228	1
18229	4
18230	3
18231	1
18232	1
18233	1
18234	3
18235	1
18236	3
18237	3
18238	1
18239	1
18240	1
18241	3
18242	1
18243	3
18244	4
18245	3
18246	3
18247	3
18248	1
18249	3
18250	3
18251	4
18252	1
18253	1
18254	1
18255	3
18256	3
18257	1
18258	3
18259	3
18260	1
18261	1
18262	3
18263	4
18264	3
18265	3
18266	3
18267	3
18268	1
18269	1
18270	1
18271	1
18272	1
18273	3
18274	1
18275	4
18276	1
18277	4
18278	1
18279	3
18280	3
18281	1
18282	3
18283	3
18284	1
18285	3
18286	3
18287	3
18288	1
18289	1
18290	3
18291	3
18292	3
18293	3
18294	3
18295	3
18296	3
18297	3
18298	3
18299	3
18300	3
18301	1
18302	1
18303	1
18304	3
18305	3
18306	1
18307	3
18308	1
18309	3
18310	4
18311	3
18312	3
18313	3
18314	3
18315	3
18316	3
18317	1
18318	4
18319	1
18320	3
18321	3
18322	4
18323	3
18324	1
18325	1
18326	3
18327	1
18328	3
18329	3
18330	1
18331	1
18332	3
18333	1
18334	1
18335	3
18336	1
18337	1
18338	3
18339	3
18340	4
18341	3
18342	4
18343	3
18344	1
18345	2
18346	3
18347	4
18348	3
18349	3
18350	1
18351	3
18352	1
18353	1
18354	3
18355	1
18356	1
18357	1
18358	3
18359	4
18360	3
18361	4
18362	3
18363	3
18364	3
18365	3
18366	1
18367	4
18368	3
18369	1
18370	3
18371	3
18372	1
18373	1
18374	4
18375	3
18376	1
18377	3
18378	3
18379	3
18380	3
18381	3
18382	3
18383	1
18384	4
18385	1
18386	4
18387	3
18388	1
18389	3
18390	3
18391	3
18392	4
18393	1
18394	3
18395	1
18396	3
18397	1
18398	3
18399	3
18400	3
18401	3
18402	1
18403	1
18404	3
18405	1
18406	1
18407	3
18408	4
18409	3
18410	3
18411	3
18412	4
18413	3
18414	3
18415	4
18416	1
18417	1
18418	1
18419	4
18420	3
18421	1
18422	1
18423	1
18424	4
18425	3
18426	1
18427	3
18428	3
18429	1
18430	1
18431	3
18432	3
18433	4
18434	1
18435	3
18436	1
18437	3
18438	3
18439	1
18440	3
18441	1
18442	1
18443	1
18444	1
18445	1
18446	1
18447	1
18448	4
18449	1
18450	3
18451	3
18452	3
18453	3
18454	4
18455	1
18456	3
18457	3
18458	1
18459	3
18460	3
18461	4
18462	1
18463	3
18464	3
18465	3
18466	3
18467	1
18468	4
18469	1
18470	1
18471	3
18472	4
18473	3
18474	3
18475	3
18476	1
18477	4
18478	3
18479	1
18480	3
18481	3
18482	1
18483	3
18484	3
18485	3
18486	1
18487	3
18488	1
18489	1
18490	3
18491	1
18492	3
18493	1
18494	3
18495	3
18496	1
18497	3
18498	3
18499	3
18500	3
18501	1
18502	3
18503	1
18504	3
18505	3
18506	1
18507	1
18508	1
18509	3
18510	1
18511	3
18512	1
18513	1
18514	1
18515	3
18516	1
18517	3
18518	3
18519	3
18520	3
18521	4
18522	3
18523	1
18524	1
18525	1
18526	1
18527	1
18528	3
18529	3
18530	3
18531	3
18532	3
18533	1
18534	4
18535	3
18536	3
18537	1
18538	1
18539	4
18540	1
18541	3
18542	3
18543	3
18544	1
18545	3
18546	1
18547	3
18548	3
18549	3
18550	1
18551	3
18552	1
18553	1
18554	3
18555	3
18556	3
18557	1
18558	3
18559	3
18560	1
18561	3
18562	3
18563	3
18564	3
18565	3
18566	3
18567	1
18568	3
18569	3
18570	1
18571	3
18572	1
18573	1
18574	3
18575	1
18576	3
18577	4
18578	3
18579	3
18580	3
18581	1
18582	3
18583	3
18584	3
18585	1
18586	3
18587	3
18588	3
18589	3
18590	3
18591	3
18592	1
18593	1
18594	3
18595	3
18596	3
18597	3
18598	3
18599	1
18600	1
18601	3
18602	3
18603	3
18604	3
18605	3
18606	3
18607	1
18608	3
18609	1
18610	3
18611	3
18612	1
18613	1
18614	3
18615	3
18616	1
18617	1
18618	3
18619	3
18620	1
18621	1
18622	3
18623	3
18624	1
18625	1
18626	1
18627	3
18628	1
18629	3
18630	3
18631	1
18632	4
18633	3
18634	4
18635	3
18636	4
18637	4
18638	1
18639	1
18640	3
18641	3
18642	3
18643	1
18644	1
18645	3
18646	1
18647	3
18648	3
18649	1
18650	1
18651	3
18652	3
18653	1
18654	3
18655	1
18656	3
18657	4
18658	1
18659	3
18660	1
18661	1
18662	3
18663	3
18664	3
18665	1
18666	3
18667	3
18668	4
18669	3
18670	3
18671	1
18672	3
18673	3
18674	4
18675	4
18676	3
18677	1
18678	1
18679	1
18680	1
18681	3
18682	3
18683	3
18684	1
18685	1
18686	1
18687	1
18688	1
18689	3
18690	3
18691	3
18692	3
18693	3
18694	1
18695	1
18696	3
18697	3
18698	4
18699	1
18700	1
18701	3
18702	3
18703	3
18704	4
18705	4
18706	3
18707	1
18708	3
18709	4
18710	4
18711	4
18712	4
18713	4
18714	3
18715	4
18716	3
18717	4
18718	3
18719	4
18720	3
18721	4
18722	3
18723	3
18724	4
18725	3
18726	4
18727	3
18728	4
18729	3
18730	4
18731	4
18732	4
18733	4
18734	3
18735	3
18736	4
18737	4
18738	4
18739	1
18740	3
18741	1
18742	3
18743	1
18744	1
18745	3
18746	1
18747	1
18748	4
18749	4
18750	3
18751	4
18752	3
18753	3
18754	4
18755	4
18756	3
18757	4
18758	4
18759	4
18760	3
18761	4
18762	3
18763	3
18764	4
18765	1
18766	4
18767	3
18768	3
18769	3
18770	3
18771	3
18772	3
18773	4
18774	3
18775	4
18776	4
18777	4
18778	4
18779	4
18780	3
18781	3
18782	3
18783	3
18784	3
18785	4
18786	3
18787	4
18788	3
18789	3
18790	4
18791	3
18792	4
18793	3
18794	3
18795	3
18796	4
18797	4
18798	4
18799	3
18800	3
18801	2
18802	3
18803	4
18804	3
18805	4
18806	3
18807	3
18808	3
18809	3
18810	3
18811	4
18812	3
18813	3
18814	4
18815	4
18816	4
18817	4
18818	3
18819	3
18820	3
18821	3
18822	4
18823	3
18824	3
18825	4
18826	4
18827	4
18828	4
18829	3
18830	4
18831	3
18832	3
18833	3
18834	3
18835	4
18836	4
18837	4
18838	3
18839	3
18840	3
18841	3
18842	3
18843	3
18844	4
18845	3
18846	4
18847	4
18848	3
18849	3
18850	4
18851	4
18852	4
18853	3
18854	4
18855	3
18856	4
18857	3
18858	4
18859	3
18860	4
18861	4
18862	3
18863	3
18864	3
18865	4
18866	3
18867	4
18868	3
18869	3
18870	4
18871	4
18872	4
18873	0
18874	4
18875	4
18876	4
18877	3
18878	3
18879	4
18880	3
18881	3
18882	3
18883	4
18884	4
18885	4
18886	3
18887	4
18888	4
18889	4
18890	3
18891	3
18892	3
18893	3
18894	3
18895	3
18896	4
18897	4
18898	4
18899	3
18900	4
18901	3
18902	4
18903	4
18904	4
18905	4
18906	3
18907	3
18908	3
18909	3
18910	3
18911	4
18912	3
18913	3
18914	3
18915	4
18916	2
18917	3
18918	4
18919	4
18920	4
18921	3
18922	4
18923	3
18924	3
18925	3
18926	4
18927	4
18928	3
18929	4
18930	3
18931	4
18932	3
18933	3
18934	3
18935	4
18936	3
18937	4
18938	3
18939	4
18940	3
18941	3
18942	3
18943	3
18944	4
18945	3
18946	4
18947	3
18948	3
18949	4
18950	3
18951	3
18952	3
18953	4
18954	4
18955	4
18956	3
18957	4
18958	3
18959	3
18960	3
18961	4
18962	3
18963	3
18964	4
18965	3
18966	3
18967	3
18968	3
18969	4
18970	3
18971	4
18972	4
18973	3
18974	4
18975	4
18976	3
18977	4
18978	3
18979	4
18980	3
18981	3
18982	4
18983	3
18984	4
18985	4
18986	3
18987	4
18988	4
18989	4
18990	3
18991	3
18992	2
18993	4
18994	4
18995	4
18996	3
18997	4
18998	4
18999	3
19000	3
19001	4
19002	4
19003	3
19004	3
19005	4
19006	3
19007	3
19008	4
19009	4
19010	3
19011	4
19012	3
19013	4
19014	4
19015	3
19016	4
19017	3
19018	4
19019	3
19020	3
19021	3
19022	3
19023	3
19024	3
19025	3
19026	4
19027	4
19028	3
19029	4
19030	4
19031	4
19032	4
19033	3
19034	3
19035	3
19036	4
19037	4
19038	4
19039	4
19040	3
19041	4
19042	4
19043	4
19044	4
19045	4
19046	3
19047	3
19048	3
19049	3
19050	3
19051	3
19052	3
19053	3
19054	2
19055	4
19056	4
19057	4
19058	4
19059	4
19060	4
19061	3
19062	3
19063	3
19064	3
19065	3
19066	3
19067	3
19068	3
19069	3
19070	3
19071	3
19072	3
19073	4
19074	4
19075	4
19076	4
19077	4
19078	3
19079	1
19080	1
19081	1
19082	1
19083	4
19084	3
19085	3
19086	3
19087	3
19088	3
19089	3
19090	3
19091	3
19092	3
19093	3
19094	3
19095	3
19096	3
19097	3
19098	3
19099	3
19100	3
19101	3
19102	3
19103	3
19104	3
19105	3
19106	3
19107	3
19108	3
19109	3
19110	3
19111	3
19112	3
19113	3
19114	3
19115	3
19116	3
19117	3
19118	3
19119	3
19120	3
19121	3
19122	3
19123	3
19124	3
19125	3
19126	3
19127	3
19128	3
19129	3
19130	3
19131	3
19132	3
19133	3
19134	3
19135	3
19136	3
19137	3
19138	3
19139	3
19140	3
19141	3
19142	3
19143	3
19144	3
19145	3
19146	3
19147	3
19148	3
19149	3
19150	3
19151	3
19152	3
19153	3
19154	3
19155	3
19156	3
19157	3
19158	3
19159	3
19160	3
19161	3
19162	3
19163	3
19164	3
19165	3
19166	3
19167	3
19168	3
19169	3
19170	3
19171	3
19172	3
19173	3
19174	3
19175	3
19176	3
19177	3
19178	3
19179	3
19180	3
19181	3
19182	3
19183	3
19184	3
19185	3
19186	3
19187	3
19188	3
19189	3
19190	3
19191	3
19192	3
19193	3
19194	3
19195	3
19196	3
19197	3
19198	3
19199	3
19200	3
19201	3
19202	3
19203	3
19204	1
19205	4
19206	2
19207	3
19208	3
19209	3
19210	3
19211	3
19212	3
19213	3
19214	3
19215	3
19216	3
19217	3
19218	3
19219	3
19220	3
19221	3
19222	3
19223	3
19224	3
19225	3
19226	3
19227	3
19228	3
19229	3
19230	3
19231	3
19232	3
19233	3
19234	3
19235	3
19236	3
19237	3
19238	3
19239	3
19240	3
19241	3
19242	3
19243	3
19244	3
19245	3
19246	3
19247	3
19248	3
19249	3
19250	3
19251	3
19252	3
19253	3
19254	3
19255	3
19256	3
19257	3
19258	3
19259	3
19260	3
19261	3
19262	3
19263	3
19264	3
19265	3
19266	3
19267	3
19268	3
19269	3
19270	3
19271	3
19272	3
19273	3
19274	3
19275	3
19276	3
19277	3
19278	3
19279	3
19280	3
19281	3
19282	3
19283	3
19284	3
19285	3
19286	3
19287	3
19288	3
19289	3
19290	3
19291	3
19292	3
19293	3
19294	3
19295	3
19296	3
19297	3
19298	3
19299	3
19300	3
19301	3
19302	3
19303	3
19304	3
19305	3
19306	3
19307	3
19308	3
19309	3
19310	3
19311	3
19312	3
19313	3
19314	3
19315	3
19316	3
19317	3
19318	3
19319	3
19320	3
19321	3
19322	3
19323	3
19324	3
19325	3
19326	3
19327	3
19328	3
19329	3
19330	3
19331	3
19332	3
19333	3
19334	3
19335	3
19336	3
19337	3
19338	3
19339	3
19340	3
19341	3
19342	2
19343	3
19344	3
19345	3
19346	3
19347	3
19348	3
19349	3
19350	3
19351	3
19352	3
19353	3
19354	3
19355	3
19356	3
19357	3
19358	3
19359	3
19360	3
19361	3
19362	3
19363	3
19364	3
19365	3
19366	3
19367	3
19368	3
19369	3
19370	3
19371	3
19372	3
19373	3
19374	3
19375	3
19376	3
19377	3
19378	3
19379	3
19380	3
19381	3
19382	3
19383	3
19384	3
19385	3
19386	3
19387	3
19388	3
19389	3
19390	3
19391	3
19392	3
19393	3
19394	3
19395	3
19396	3
19397	3
19398	3
19399	3
19400	3
19401	3
19402	3
19403	3
19404	3
19405	3
19406	3
19407	3
19408	1
19409	1
19410	4
19411	3
19412	3
19413	3
19414	3
19415	3
19416	3
19417	3
19418	3
19419	3
19420	3
19421	3
19422	3
19423	3
19424	3
19425	3
19426	3
19427	3
19428	3
19429	3
19430	3
19431	3
19432	3
19433	3
19434	3
19435	3
19436	3
19437	3
19438	3
19439	3
19440	3
19441	3
19442	3
19443	3
19444	3
19445	3
19446	3
19447	3
19448	3
19449	3
19450	3
19451	3
19452	3
19453	3
19454	3
19455	3
19456	3
19457	3
19458	3
19459	3
19460	3
19461	3
19462	3
19463	3
19464	3
19465	3
19466	3
19467	3
19468	3
19469	3
19470	3
19471	3
19472	3
19473	3
19474	3
19475	3
19476	3
19477	3
19478	3
19479	3
19480	3
19481	3
19482	3
19483	3
19484	3
19485	3
19486	3
19487	3
19488	3
19489	3
19490	3
19491	3
19492	3
19493	3
19494	3
19495	3
19496	3
19497	3
19498	3
19499	3
19500	3
19501	3
19502	3
19503	3
19504	3
19505	3
19506	3
19507	3
19508	3
19509	3
19510	3
19511	3
19512	3
19513	3
19514	3
19515	3
19516	3
19517	3
19518	3
19519	3
19520	3
19521	3
19522	3
19523	3
19524	3
19525	3
19526	3
19527	3
19528	3
19529	3
19530	3
19531	3
19532	3
19533	3
19534	3
19535	3
19536	3
19537	3
19538	3
19539	3
19540	3
19541	3
19542	3
19543	3
19544	3
19545	3
19546	3
19547	3
19548	3
19549	3
19550	3
19551	3
19552	3
19553	3
19554	3
19555	3
19556	3
19557	3
19558	3
19559	3
19560	3
19561	3
19562	3
19563	3
19564	3
19565	3
19566	3
19567	3
19568	3
19569	3
19570	3
19571	3
19572	3
19573	3
19574	3
19575	3
19576	3
19577	3
19578	3
19579	3
19580	3
19581	3
19582	3
19583	3
19584	3
19585	3
19586	3
19587	3
19588	3
19589	3
19590	3
19591	3
19592	3
19593	3
19594	3
19595	3
19596	3
19597	3
19598	3
19599	3
19600	3
19601	3
19602	3
19603	3
19604	3
19605	3
19606	3
19607	3
19608	3
19609	3
19610	3
19611	3
19612	3
19613	3
19614	3
19615	3
19616	3
19617	3
19618	3
19619	3
19620	3
19621	4
19622	4
19623	4
19624	4
19625	4
19626	4
19627	4
19628	4
19629	4
19630	4
19631	4
19632	4
19633	4
19634	4
19635	4
19636	4
19637	4
19638	4
19639	4
19640	4
19641	4
19642	4
19643	4
19644	4
19645	4
19646	4
19647	4
19648	4
19649	4
19650	4
19651	4
19652	4
19653	4
19654	4
19655	4
19656	4
19657	4
19658	4
19659	4
19660	4
19661	4
19662	4
19663	4
19664	4
19665	4
19666	4
19667	4
19668	4
19669	4
19670	4
19671	4
19672	4
19673	4
19674	4
19675	4
19676	4
19677	4
19678	4
19679	4
19680	4
19681	4
19682	4
19683	4
19684	4
19685	4
19686	4
19687	4
19688	4
19689	4
19690	4
19691	4
19692	4
19693	4
19694	4
19695	4
19696	4
19697	4
19698	4
19699	4
19700	4
19701	4
19702	4
19703	4
19704	4
19705	4
19706	4
19707	4
19708	4
19709	4
19710	4
19711	4
19712	4
19713	4
19714	4
19715	4
19716	4
19717	4
19718	4
19719	4
19720	4
19721	4
19722	4
19723	4
19724	4
19725	4
19726	4
19727	4
19728	4
19729	4
19730	4
19731	4
19732	4
19733	4
19734	4
19735	4
19736	3
19737	4
19738	4
19739	4
19740	4
19741	4
19742	4
19743	1
19744	1
19745	2
19746	2
19747	3
19748	2
19749	2
19750	2
19751	2
19752	2
19753	2
19754	2
19755	2
19756	2
19757	2
19758	2
19759	2
19760	2
19761	2
19762	2
19763	2
19764	2
19765	2
19766	2
19767	2
19768	2
19769	2
19770	2
19771	2
19772	2
19773	2
19774	2
19775	2
19776	2
19777	2
19778	2
19779	2
19780	2
19781	2
19782	2
19783	2
19784	2
19785	2
19786	2
19787	2
19788	2
19789	2
19790	2
19791	2
19792	2
19793	2
19794	2
19795	2
19796	2
19797	2
19798	2
19799	2
